	1932	5	6.629635	6.638508	9.914134	20	1.0	0.0	0	0	0
	1933	5	6.385711	7.552031	9.822073	20	1.0	0.0	0	0	0
	1934	5	5.658489	7.639323	9.217069	20	1.0	0.0	0	0	0
	1935	5	4.846978	7.315499	9.590013	20	1.0	0.0	0	0	0
	1936	5	4.442546	6.499860	9.318596	20	1.0	0.0	0	0	0
	1937	5	4.631064	6.432840	10.247289	20	1.0	0.0	0	0	0
	1938	5	5.574584	6.523442	10.311021	20	1.0	0.0	0	0	0
	1939	5	6.066146	5.749836	10.061218	20	1.0	0.0	0	0	0
	1940	5	5.795591	5.641281	9.157053	20	1.0	0.0	0	0	0
	1941	5	5.279780	5.677169	8.360089	20	1.0	0.0	0	0	0
	1942	5	5.119223	4.830365	8.759644	20	1.0	0.0	0	0	0
	1943	5	4.736294	4.596237	9.596931	20	1.0	0.0	0	0	0
	1944	5	3.826627	4.569433	9.869489	20	1.0	0.0	0	0	0
	1945	5	3.642455	3.788260	10.377770	20	1.0	0.0	0	0	0
	1946	5	3.254366	4.040078	9.548026	20	1.0	0.0	0	0	0
	1947	5	3.573387	3.334657	8.997474	20	1.0	0.0	0	0	0
	1948	6	4.402025	3.030224	8.646507	20	1.0	0.0	0	0	0
	1949	6	5.248338	3.088624	8.218905	20	1.0	0.0	0	0	0
	1950	4	4.974728	3.791015	8.797078	20	1.0	0.0	0	0	0
	1951	4	5.207443	3.940549	7.888241	20	1.0	0.0	0	0	0
	1952	6	4.627292	4.010243	7.139197	20	1.0	0.0	0	0	0
	1953	6	4.368271	3.915360	8.048266	20	1.0	0.0	0	0	0
	1954	5	3.769644	4.360159	8.636739	20	1.0	0.0	0	0	0
	1955	5	2.964315	4.809106	8.865629	20	1.0	0.0	0	0	0
	1956	5	3.186890	5.093385	7.986911	20	1.0	0.0	0	0	0
	1957	5	2.241173	5.096800	7.896862	20	1.0	0.0	0	0	0
	1958	5	1.334324	4.907087	7.686783	20	1.0	0.0	0	0	0
	1959	5	0.590675	4.382138	7.414910	20	1.0	0.0	0	0	0
	1960	5	0.448998	3.656998	6.817751	20	1.0	0.0	0	0	0
	1961	5	13.757675	3.097424	6.579387	20	1.0	0.0	-1	0	0
	1962	5	0.097191	2.533775	7.244178	20	1.0	0.0	0	0	0
	1963	5	13.655465	1.728677	7.090052	20	1.0	0.0	-1	0	0
	1964	5	0.057112	1.008939	7.526857	20	1.0	0.0	0	0	0
	1965	5	0.275749	1.339972	8.390057	20	1.0	0.0	0	0	0
	1966	5	1.002446	1.677087	8.900709	20	1.0	0.0	0	0	0
	1967	5	1.497861	1.166817	8.270877	20	1.0	0.0	0	0	0
	1968	5	2.101363	1.526681	7.631516	20	1.0	0.0	0	0	0
	1969	5	3.014297	1.673982	7.849127	20	1.0	0.0	0	0	0
	1970	5	2.700098	1.002070	7.255567	20	1.0	0.0	0	0	0
	1971	5	3.371658	0.511364	6.796531	20	1.0	0.0	0	0	0
	1972	5	4.117024	0.992297	7.136581	20	1.0	0.0	0	0	0
	1973	5	3.484225	1.699937	7.172771	20	1.0	0.0	0	0	0
	1974	5	3.312673	1.232161	6.363910	20	1.0	0.0	0	0	0
	1975	1	3.645427	2.052569	6.019373	20	1.0	0.0	0	0	0
	1976	1	2.743638	2.229382	5.778513	20	1.0	0.0	0	0	0
	1977	1	3.351896	2.899447	6.067538	20	1.0	0.0	0	0	0
	1978	1	2.477431	3.180617	6.309933	20	1.0	0.0	0	0	0
	1979	1	2.185545	3.298577	7.206252	20	1.0	0.0	0	0	0
	1980	1	1.290973	3.051300	7.003531	20	1.0	0.0	0	0	0
	1981	1	0.695568	2.916114	6.275714	20	1.0	0.0	0	0	0
	1982	1	1.378340	3.053935	5.629705	20	1.0	0.0	0	0	0
	1983	1	1.564158	3.118011	4.700261	20	1.0	0.0	0	0	0
	1984	1	0.664366	3.045688	4.996310	20	1.0	0.0	0	0	0
	1985	1	0.090907	2.475526	5.494868	20	1.0	0.0	0	0	0
	1986	1	13.443478	3.054997	5.184557	20	1.0	0.0	-1	0	0
	1987	1	13.433658	4.004497	5.155357	20	1.0	0.0	-1	0	0
	1988	1	13.533170	3.423270	4.410526	20	1.0	0.0	-1	0	0
	1989	1	0.061921	4.158247	4.612023	20	1.0	0.0	0	0	0
	1990	1	13.932566	4.730394	3.872434	20	1.0	0.0	-1	0	0
	1991	1	13.092372	5.031949	4.197457	20	1.0	0.0	-1	0	0
	1992	1	13.370762	4.141489	4.018345	20	1.0	0.0	-1	0	0
	1993	1	12.561130	4.449742	4.408186	20	1.0	0.0	-1	0	0
	1994	1	11.815829	3.889715	4.225442	20	1.0	0.0	-1	0	0
	1995	1	11.782590	4.742814	4.642114	20	1.0	0.0	-1	0	0
	1996	1	11.674039	5.684799	4.583959	20	1.0	0.0	-1	0	0
	1997	1	12.466439	5.421212	4.131053	20	1.0	0.0	-1	0	0
	1998	1	12.968097	5.927007	3.502555	20	1.0	0.0	-1	0	0
	1999	1	12.683204	5.097994	3.136394	20	1.0	0.0	-1	0	0
	2000	1	12.115589	5.845009	2.987122	20	1.0	0.0	-1	0	0
	2001	1	0.359762	6.499906	2.637395	21	1.0	0.0	1	0	1
	2002	1	1.309762	6.499906	2.637395	21	1.0	0.0	1	0	1
	2003	1	1.747571	6.977812	3.331967	21	1.0	0.0	1	0	1
	2004	1	2.103107	7.140484	4.197780	21	1.0	0.0	1	0	1
	2005	1	2.281479	8.072888	4.161642	21	1.0	0.0	1	0	1
	2006	1	1.792154	8.320462	4.937380	21	1.0	0.0	1	0	1
	2007	1	2.712939	8.343367	5.170040	21	1.0	0.0	1	0	1
	2008	1	3.275079	8.098550	4.444393	21	1.0	0.0	1	0	1
	2009	1	3.697158	8.541777	3.717827	21	1.0	0.0	1	0	1
	2010	1	4.072596	8.351747	4.569552	21	1.0	0.0	1	0	1
	2011	1	4.748762	7.834640	4.991335	21	1.0	0.0	1	0	1
	2012	1	4.160588	8.232156	5.622630	21	1.0	0.0	1	0	1
	2013	1	3.700524	8.475917	6.417251	21	1.0	0.0	1	0	1
	2014	1	3.671510	9.210976	5.816130	21	1.0	0.0	1	0	1
	2015	1	3.957639	9.647137	5.022156	21	1.0	0.0	1	0	1
	2016	1	4.490890	9.505094	4.248873	21	1.0	0.0	1	0	1
	2017	1	5.074883	9.656648	3.515059	21	1.0	0.0	1	0	1
	2018	1	5.688236	9.348617	4.171881	21	1.0	0.0	1	0	1
	2019	1	5.335358	9.777010	4.942891	21	1.0	0.0	1	0	1
	2020	1	4.976367	9.515663	5.782726	21	1.0	0.0	1	0	1
	2021	1	4.888077	8.570176	5.810289	21	1.0	0.0	1	0	1
	2022	1	4.871287	8.626710	6.758456	21	1.0	0.0	1	0	1
	2023	1	4.396408	9.255907	7.288646	21	1.0	0.0	1	0	1
	2024	1	4.698154	8.690771	7.990125	21	1.0	0.0	1	0	1
	2025	5	3.878882	8.258163	7.780021	21	1.0	0.0	1	0	1
	2026	5	3.475498	7.706272	8.439717	21	1.0	0.0	1	0	1
	2027	5	4.285220	7.543837	8.909253	21	1.0	0.0	1	0	1
	2028	5	3.721411	8.306647	8.961607	21	1.0	0.0	1	0	1
	2029	5	3.930880	7.913163	9.800531	21	1.0	0.0	1	0	1
	2030	5	4.800264	8.139372	9.491498	21	1.0	0.0	1	0	1
	2031	5	5.207758	8.176461	10.348862	21	1.0	0.0	1	0	1
	2032	5	6.050091	7.739372	10.304953	21	1.0	0.0	1	0	1
	2033	5	5.865619	7.788049	11.235598	21	1.0	0.0	1	0	1
	2034	5	5.874458	6.925196	11.632974	21	1.0	0.0	1	0	1
	2035	5	5.011403	7.315397	11.559625	21	1.0	0.0	1	0	1
	2036	5	4.581855	6.848982	12.267047	21	1.0	0.0	1	0	1
	2037	5	4.927649	6.897124	13.150568	21	1.0	0.0	1	0	1
	2038	5	5.712952	6.972350	13.679850	21	1.0	0.0	1	0	1
	2039	5	6.236068	6.194821	13.835727	21	1.0	0.0	1	0	1
	2040	5	5.407908	6.502585	0.146472	21	1.0	0.0	1	0	2
	2041	5	5.265279	6.767955	1.047435	21	1.0	0.0	1	0	2
	2042	5	5.261072	7.032719	1.959785	21	1.0	0.0	1	0	2
	2043	5	5.529923	6.124844	2.037130	21	1.0	0.0	1	0	2
	2044	5	6.089254	6.868521	2.228424	21	1.0	0.0	1	0	2
	2045	5	6.968598	6.986373	2.568079	21	1.0	0.0	1	0	2
	2046	5	6.442246	7.753308	2.375038	21	1.0	0.0	1	0	2
	2047	5	5.749263	8.391997	2.255241	21	1.0	0.0	1	0	2
	2048	6	5.550462	7.918839	3.054678	21	1.0	0.0	1	0	2
	2049	6	4.601338	7.887456	3.028628	21	1.0	0.0	1	0	2
	2050	4	4.284879	7.048928	3.343627	21	1.0	0.0	1	0	2
	2051	4	4.554267	6.778970	2.473539	21	1.0	0.0	1	0	2
	2052	6	4.016152	7.552506	2.352813	21	1.0	0.0	1	0	2
	2053	6	3.367384	8.199009	2.605069	21	1.0	0.0	1	0	2
	2054	5	2.538169	7.862403	2.923814	21	1.0	0.0	1	0	2
	2055	5	1.802901	8.456677	3.017194	21	1.0	0.0	1	0	2
	2056	5	1.279950	8.555562	2.230274	21	1.0	0.0	1	0	2
	2057	5	2.221929	8.435549	2.258077	21	1.0	0.0	1	0	2
	2058	5	2.135509	7.502384	2.413751	21	1.0	0.0	1	0	2
	2059	5	2.525785	7.055195	1.671991	21	1.0	0.0	1	0	2
	2060	5	3.267272	6.465358	1.602787	21	1.0	0.0	1	0	2
	2061	5	3.474566	5.917291	2.350551	21	1.0	0.0	1	0	2
	2062	5	4.401629	5.720020	2.286229	21	1.0	0.0	1	0	2
	2063	5	4.308010	4.870544	2.701109	21	1.0	0.0	1	0	2
	2064	5	3.840247	5.590187	3.108309	21	1.0	0.0	1	0	2
	2065	5	4.433950	6.331786	3.115166	21	1.0	0.0	1	0	2
	2066	5	5.191116	6.129234	3.651982	21	1.0	0.0	1	0	2
	2067	5	6.031522	5.739376	3.441676	21	1.0	0.0	1	0	2
	2068	5	6.207010	4.805897	3.423737	21	1.0	0.0	1	0	2
	2069	5	6.041747	4.570484	4.329148	21	1.0	0.0	1	0	2
	2070	5	6.906039	4.506960	4.718329	21	1.0	0.0	1	0	2
	2071	5	6.358044	3.971480	5.279990	21	1.0	0.0	1	0	2
	2072	5	6.995478	4.197355	5.947193	21	1.0	0.0	1	0	2
	2073	5	7.875169	3.955199	6.211774	21	1.0	0.0	1	0	2
	2074	5	8.396687	3.917699	5.418608	21	1.0	0.0	1	0	2
	2075	1	7.865995	4.701740	5.497006	21	1.0	0.0	1	0	2
	2076	1	8.316900	4.727922	6.332769	21	1.0	0.0	1	0	2
	2077	1	8.945465	4.081085	6.631112	21	1.0	0.0	1	0	2
	2078	1	9.024443	4.462085	5.764451	21	1.0	0.0	1	0	2
	2079	1	9.907058	4.111108	5.781935	21	1.0	0.0	1	0	2
	2080	1	9.717052	3.498185	6.482452	21	1.0	0.0	1	0	2
	2081	1	9.085791	2.797918	6.599220	21	1.0	0.0	1	0	2
	2082	1	9.963861	2.687292	6.253888	21	1.0	0.0	1	0	2
	2083	1	9.383714	3.207454	5.710417	21	1.0	0.0	1	0	2
	2084	1	9.364331	2.280731	5.918523	21	1.0	0.0	1	0	2
	2085	1	9.166294	1.355973	6.008545	21	1.0	0.0	1	0	2
	2086	1	10.019644	1.309667	5.593637	21	1.0	0.0	1	0	2
	2087	1	10.531622	1.576997	4.839374	21	1.0	0.0	1	0	2
	2088	1	10.798740	0.900657	4.228053	21	1.0	0.0	1	0	2
	2089	1	10.563260	0.412168	5.008071	21	1.0	0.0	1	0	2
	2090	1	10.990608	13.979351	5.713611	21	1.0	0.0	1	-1	2
	2091	1	11.231596	0.567587	6.385696	21	1.0	0.0	1	0	2
	2092	1	12.051672	0.967762	6.649959	21	1.0	0.0	1	0	2
	2093	1	11.886539	1.886253	6.472179	21	1.0	0.0	1	0	2
	2094	1	12.469247	1.557820	5.797581	21	1.0	0.0	1	0	2
	2095	1	12.953750	0.798987	6.100779	21	1.0	0.0	1	0	2
	2096	1	13.620971	0.244676	5.713409	21	1.0	0.0	1	0	2
	2097	1	13.101181	13.576389	6.077898	21	1.0	0.0	1	-1	2
	2098	1	13.369652	13.660292	5.170493	21	1.0	0.0	1	-1	2
	2099	1	13.826266	13.393499	5.959685	21	1.0	0.0	1	-1	2
	2100	1	0.716887	13.320888	5.775111	21	1.0	0.0	2	-1	2
	2101	1	0.558279	3.118186	0.104540	22	1.0	0.0	0	1	0
	2102	1	1.508279	3.118186	0.104540	22	1.0	0.0	0	1	0
	2103	1	2.353498	3.516550	13.971486	22	1.0	0.0	0	1	-1
	2104	1	2.294269	3.193813	0.824577	22	1.0	0.0	0	1	0
	2105	1	3.226658	3.166466	0.644568	22	1.0	0.0	0	1	0
	2106	1	3.297284	2.764324	1.502352	22	1.0	0.0	0	1	0
	2107	1	3.904491	2.869532	2.225353	22	1.0	0.0	0	1	0
	2108	1	4.789353	2.763590	1.896272	22	1.0	0.0	0	1	0
	2109	1	5.195274	2.326694	1.156779	22	1.0	0.0	0	1	0
	2110	1	5.464551	1.551361	0.678398	22	1.0	0.0	0	1	0
	2111	1	6.332053	1.766007	1.000680	22	1.0	0.0	0	1	0
	2112	1	6.636624	1.400386	1.822908	22	1.0	0.0	0	1	0
	2113	1	6.941543	0.500697	1.832068	22	1.0	0.0	0	1	0
	2114	1	6.182749	0.967223	2.162347	22	1.0	0.0	0	1	0
	2115	1	6.283982	0.589198	3.027996	22	1.0	0.0	0	1	0
	2116	1	6.987490	0.965184	3.543953	22	1.0	0.0	0	1	0
	2117	1	6.449418	1.544300	3.017073	22	1.0	0.0	0	1	0
	2118	1	5.804602	1.589955	2.320920	22	1.0	0.0	0	1	0
	2119	1	5.248861	2.183156	2.812616	22	1.0	0.0	0	1	0
	2120	1	5.064024	3.109122	2.708106	22	1.0	0.0	0	1	0
	2121	1	4.470768	3.659021	3.206261	22	1.0	0.0	0	1	0
	2122	1	3.867135	4.228607	2.743986	22	1.0	0.0	0	1	0
	2123	1	4.599759	4.373455	2.156806	22	1.0	0.0	0	1	0
	2124	1	4.583319	5.060458	2.812745	22	1.0	0.0	0	1	0
	2125	5	4.962693	4.254121	3.141981	22	1.0	0.0	0	1	0
	2126	5	5.335775	5.088516	3.401008	22	1.0	0.0	0	1	0
	2127	5	6.132105	5.242484	3.895631	22	1.0	0.0	0	1	0
	2128	5	6.902879	5.670356	4.249655	22	1.0	0.0	0	1	0
	2129	5	7.103506	5.238542	5.071717	22	1.0	0.0	0	1	0
	2130	5	6.939942	5.121212	6.000146	22	1.0	0.0	0	1	0
	2131	5	6.435379	5.895012	5.778447	22	1.0	0.0	0	1	0
	2132	5	6.401133	6.151625	6.692491	22	1.0	0.0	0	1	0
	2133	5	6.508151	5.249868	6.971564	22	1.0	0.0	0	1	0
	2134	5	5.571616	5.194734	7.121110	22	1.0	0.0	0	1	0
	2135	5	5.512608	6.049094	6.709908	22	1.0	0.0	0	1	0
	2136	5	5.789419	6.244886	7.597344	22	1.0	0.0	0	1	0
	2137	5	5.472734	5.787010	8.367123	22	1.0	0.0	0	1	0
	2138	5	4.930151	5.656917	7.598241	22	1.0	0.0	0	1	0
	2139	5	4.840160	5.466601	8.524622	22	1.0	0.0	0	1	0
	2140	5	4.866661	6.175634	9.156342	22	1.0	0.0	0	1	0
	2141	5	5.770860	6.375994	9.367955	22	1.0	0.0	0	1	0
	2142	5	6.678138	6.198367	9.149335	22	1.0	0.0	0	1	0
	2143	5	7.595912	5.958727	9.201905	22	1.0	0.0	0	1	0
	2144	5	7.977875	5.502336	8.461424	22	1.0	0.0	0	1	0
	2145	5	8.685774	4.923276	8.204387	22	1.0	0.0	0	1	0
	2146	5	9.286465	4.755597	8.921013	22	1.0	0.0	0	1	0
	2147	5	10.123990	4.379131	8.677444	22	1.0	0.0	0	1	0
	2148	6	10.418262	4.473305	7.779092	22	1.0	0.0	0	1	0
	2149	6	11.233805	4.068677	7.507679	22	1.0	0.0	0	1	0
	2150	4	10.896741	4.836166	7.060635	22	1.0	0.0	0	1	0
	2151	4	11.575229	5.486581	6.922377	22	1.0	0.0	0	1	0
	2152	6	12.477293	5.190504	6.955822	22	1.0	0.0	0	1	0
	2153	6	12.318879	5.920474	6.368840	22	1.0	0.0	0	1	0
	2154	5	12.066403	6.147670	5.481632	22	1.0	0.0	0	1	0
	2155	5	12.195210	5.658270	4.677644	22	1.0	0.0	0	1	0
	2156	5	12.856844	5.876131	4.031674	22	1.0	0.0	0	1	0
	2157	5	12.204159	5.621492	3.390066	22	1.0	0.0	0	1	0
	2158	5	12.893889	6.176095	3.044829	22	1.0	0.0	0	1	0
	2159	5	12.181700	6.481909	2.495498	22	1.0	0.0	0	1	0
	2160	5	12.050587	7.196758	3.107300	22	1.0	0.0	0	1	0
	2161	5	11.779467	8.080535	2.888365	22	1.0	0.0	0	1	0
	2162	5	11.851872	7.383440	2.247025	22	1.0	0.0	0	1	0
	2163	5	12.085139	7.842503	1.448684	22	1.0	0.0	0	1	0
	2164	5	11.372467	8.461157	1.339751	22	1.0	0.0	0	1	0
	2165	5	10.560201	7.975005	1.259870	22	1.0	0.0	0	1	0
	2166	5	10.416105	8.913928	1.272518	22	1.0	0.0	0	1	0
	2167	5	10.536563	9.368808	0.447246	22	1.0	0.0	0	1	0
	2168	5	9.669593	8.980412	0.450629	22	1.0	0.0	0	1	0
	2169	5	9.467782	8.053039	0.408773	22	1.0	0.0	0	1	0
	2170	5	9.830089	7.531892	13.740365	22	1.0	0.0	0	1	-1
	2171	5	9.550401	7.761544	12.861994	22	1.0	0.0	0	1	-1
	2172	5	10.306936	7.198237	12.748680	22	1.0	0.0	0	1	-1
	2173	5	11.114331	6.736327	12.555670	22	1.0	0.0	0	1	-1
	2174	5	10.959172	6.808792	11.621231	22	1.0	0.0	0	1	-1
	2175	1	11.727260	6.276909	11.449063	22	1.0	0.0	0	1	-1
	2176	1	12.407745	6.010439	12.056050	22	1.0	0.0	0	1	-1
	2177	1	12.778745	5.292126	12.554934	22	1.0	0.0	0	1	-1
	2178	1	13.473290	5.707296	13.052670	22	1.0	0.0	0	1	-1
	2179	1	0.084802	5.076854	13.340076	22	1.0	0.0	1	1	-1
	2180	1	13.467322	4.412945	13.162622	22	1.0	0.0	0	1	-1
	2181	1	12.637828	4.331350	13.618454	22	1.0	0.0	0	1	-1
	2182	1	13.086564	5.111028	13.923802	22	1.0	0.0	0	1	-1
	2183	1	12.511741	4.897479	13.198217	22	1.0	0.0	0	1	-1
	2184	1	12.754726	5.806425	13.066779	22	1.0	0.0	0	1	-1
	2185	1	13.407982	6.182437	12.488530	22	1.0	0.0	0	1	-1
	2186	1	13.922827	5.389924	12.391801	22	1.0	0.0	0	1	-1
	2187	1	13.422894	4.673686	12.018211	22	1.0	0.0	0	1	-1
	2188	1	13.647333	4.456878	11.120926	22	1.0	0.0	0	1	-1
	2189	1	0.268573	4.441496	10.437492	22	1.0	0.0	1	1	-1
	2190	1	13.697386	3.812791	10.805705	22	1.0	0.0	0	1	-1
	2191	1	12.831727	3.499539	10.571167	22	1.0	0.0	0	1	-1
	2192	1	12.674231	4.254572	11.125803	22	1.0	0.0	0	1	-1
	2193	1	11.879975	4.501759	10.666939	22	1.0	0.0	0	1	-1
	2194	1	11.445328	3.662497	10.570908	22	1.0	0.0	0	1	-1
	2195	1	11.920013	3.939300	11.345862	22	1.0	0.0	0	1	-1
	2196	1	12.278401	4.049801	12.218701	22	1.0	0.0	0	1	-1
	2197	1	11.519010	3.600143	12.570316	22	1.0	0.0	0	1	-1
	2198	1	12.144585	3.690618	13.279520	22	1.0	0.0	0	1	-1
	2199	1	11.465642	4.328780	13.094355	22	1.0	0.0	0	1	-1
	2200	1	11.105345	4.289930	12.216188	22	1.0	0.0	0	1	-1
	2201	1	11.020674	11.388131	8.450081	23	1.0	0.0	0	0	0
	2202	1	11.970674	11.388131	8.450081	23	1.0	0.0	0	0	0
	2203	1	11.909171	11.255276	9.388733	23	1.0	0.0	0	0	0
	2204	1	11.450869	10.869951	10.126285	23	1.0	0.0	0	0	0
	2205	1	11.959252	11.045709	10.909327	23	1.0	0.0	0	0	0
	2206	1	11.262405	10.449395	11.156944	23	1.0	0.0	0	0	0
	2207	1	10.780139	10.098570	10.417457	23	1.0	0.0	0	0	0
	2208	1	10.570850	9.389872	11.014487	23	1.0	0.0	0	0	0
	2209	1	10.230045	8.753115	10.397321	23	1.0	0.0	0	0	0
	2210	1	10.311065	7.965207	10.921855	23	1.0	0.0	0	0	0
	2211	1	10.189313	8.826105	11.304647	23	1.0	0.0	0	0	0
	2212	1	10.388635	9.659995	11.713790	23	1.0	0.0	0	0	0
	2213	1	11.032402	8.976540	11.858540	23	1.0	0.0	0	0	0
	2214	1	10.313879	8.355407	11.879006	23	1.0	0.0	0	0	0
	2215	1	10.008754	7.524803	11.533323	23	1.0	0.0	0	0	0
	2216	1	9.527692	8.343946	11.542540	23	1.0	0.0	0	0	0
	2217	1	8.905693	8.916458	11.109127	23	1.0	0.0	0	0	0
	2218	1	8.200245	9.526618	10.928717	23	1.0	0.0	0	0	0
	2219	1	8.890674	9.734143	11.547376	23	1.0	0.0	0	0	0
	2220	1	8.628497	10.645484	11.604131	23	1.0	0.0	0	0	0
	2221	1	8.571848	10.608994	12.551738	23	1.0	0.0	0	0	0
	2222	1	9.008418	10.228788	13.304965	23	1.0	0.0	0	0	0
	2223	1	8.790065	9.357985	12.994282	23	1.0	0.0	0	0	0
	2224	1	9.182547	8.795212	12.337210	23	1.0	0.0	0	0	0
	2225	5	8.328916	8.798916	11.920315	23	1.0	0.0	0	0	0
	2226	5	7.472465	8.681584	11.526331	23	1.0	0.0	0	0	0
	2227	5	6.594205	8.630840	11.167743	23	1.0	0.0	0	0	0
	2228	5	6.430329	9.566450	11.184440	23	1.0	0.0	0	0	0
	2229	5	7.242969	9.863369	11.576811	23	1.0	0.0	0	0	0
	2230	5	7.720132	10.210452	12.321358	23	1.0	0.0	0	0	0
	2231	5	6.817215	10.291200	12.605472	23	1.0	0.0	0	0	0
	2232	5	6.711716	10.881874	13.342000	23	1.0	0.0	0	0	0
	2233	5	7.452890	10.692642	12.778660	23	1.0	0.0	0	0	0
	2234	5	6.956931	11.477018	12.981832	23	1.0	0.0	0	0	0
	2235	5	6.735676	12.303527	13.394663	23	1.0	0.0	0	0	0
	2236	5	7.482691	11.879908	13.800884	23	1.0	0.0	0	0	0
	2237	5	7.941819	12.701571	13.672153	23	1.0	0.0	0	0	0
	2238	5	7.460696	13.493929	13.464331	23	1.0	0.0	0	0	0
	2239	5	8.296155	13.650512	13.040079	23	1.0	0.0	0	0	0
	2240	5	8.171996	13.525735	12.106530	23	1.0	0.0	0	0	0
	2241	5	8.562682	0.353134	12.119994	23	1.0	0.0	0	1	0
	2242	5	7.646072	0.176867	11.943197	23	1.0	0.0	0	1	0
	2243	5	7.108433	0.269541	11.165473	23	1.0	0.0	0	1	0
	2244	5	7.019062	0.163448	10.225655	23	1.0	0.0	0	1	0
	2245	5	7.908572	13.932003	10.029616	23	1.0	0.0	0	0	0
	2246	5	7.241741	13.574288	10.603965	23	1.0	0.0	0	0	0
	2247	5	6.442643	13.743622	10.118921	23	1.0	0.0	0	0	0
	2248	6	5.891740	13.741821	9.344968	23	1.0	0.0	0	0	0
	2249	6	5.711857	0.149932	10.163950	23	1.0	0.0	0	1	0
	2250	4	5.228317	0.965332	10.225683	23	1.0	0.0	0	1	0
	2251	4	4.622725	0.373978	10.657029	23	1.0	0.0	0	1	0
	2252	6	4.672724	13.515044	10.349274	23	1.0	0.0	0	0	0
	2253	6	4.144317	13.482896	9.560444	23	1.0	0.0	0	0	0
	2254	5	3.747020	12.627834	9.676736	23	1.0	0.0	0	0	0
	2255	5	4.224863	11.834716	9.889173	23	1.0	0.0	0	0	0
	2256	5	4.715179	11.160944	10.345376	23	1.0	0.0	0	0	0
	2257	5	4.905241	10.562569	11.058345	23	1.0	0.0	0	0	0
	2258	5	5.810461	10.274508	11.048538	23	1.0	0.0	0	0	0
	2259	5	5.482916	9.384990	10.985515	23	1.0	0.0	0	0	0
	2260	5	5.617483	8.598600	11.501251	23	1.0	0.0	0	0	0
	2261	5	5.991034	7.820923	11.103536	23	1.0	0.0	0	0	0
	2262	5	6.776967	7.644429	11.607181	23	1.0	0.0	0	0	0
	2263	5	7.505742	7.864161	11.038758	23	1.0	0.0	0	0	0
	2264	5	7.882101	6.994291	10.974104	23	1.0	0.0	0	0	0
	2265	5	7.231614	6.961499	10.282518	23	1.0	0.0	0	0	0
	2266	5	6.870343	7.830937	10.409246	23	1.0	0.0	0	0	0
	2267	5	6.430659	7.646559	9.587551	23	1.0	0.0	0	0	0
	2268	5	7.325034	7.333681	9.518994	23	1.0	0.0	0	0	0
	2269	5	7.882170	8.017654	9.871529	23	1.0	0.0	0	0	0
	2270	5	8.037581	8.719658	9.250612	23	1.0	0.0	0	0	0
	2271	5	7.205138	8.436119	9.609978	23	1.0	0.0	0	0	0
	2272	5	7.700598	9.021052	10.171114	23	1.0	0.0	0	0	0
	2273	5	8.138781	9.822659	9.910497	23	1.0	0.0	0	0	0
	2274	5	7.254205	9.853272	9.565406	23	1.0	0.0	0	0	0
	2275	1	8.060145	10.243060	9.247561	23	1.0	0.0	0	0	0
	2276	1	8.919341	10.431021	9.606661	23	1.0	0.0	0	0	0
	2277	1	8.169635	10.647401	10.148528	23	1.0	0.0	0	0	0
	2278	1	7.261494	10.893542	10.279659	23	1.0	0.0	0	0	0
	2279	1	7.158454	11.809047	10.047852	23	1.0	0.0	0	0	0
	2280	1	7.224487	12.183308	10.918523	23	1.0	0.0	0	0	0
	2281	1	8.037579	11.740605	11.131586	23	1.0	0.0	0	0	0
	2282	1	8.638764	12.369627	11.512910	23	1.0	0.0	0	0	0
	2283	1	8.702581	12.353544	10.565193	23	1.0	0.0	0	0	0
	2284	1	8.726199	13.299506	10.480941	23	1.0	0.0	0	0	0
	2285	1	9.323785	13.570032	9.793769	23	1.0	0.0	0	0	0
	2286	1	8.945426	13.075194	9.076497	23	1.0	0.0	0	0	0
	2287	1	9.362451	12.237825	8.910959	23	1.0	0.0	0	0	0
	2288	1	9.631951	12.962338	8.358736	23	1.0	0.0	0	0	0
	2289	1	10.482242	12.585080	8.551563	23	1.0	0.0	0	0	0
	2290	1	10.401894	12.347081	9.467752	23	1.0	0.0	0	0	0
	2291	1	10.569334	11.533636	9.929023	23	1.0	0.0	0	0	0
	2292	1	9.992254	11.753193	10.651016	23	1.0	0.0	0	0	0
	2293	1	10.757864	12.309777	10.731978	23	1.0	0.0	0	0	0
	2294	1	11.463381	12.642349	11.274327	23	1.0	0.0	0	0	0
	2295	1	12.319820	12.261904	11.430127	23	1.0	0.0	0	0	0
	2296	1	12.718394	13.082355	11.164611	23	1.0	0.0	0	0	0
	2297	1	13.538544	12.691096	10.887537	23	1.0	0.0	0	0	0
	2298	1	13.599002	12.114908	11.640433	23	1.0	0.0	0	0	0
	2299	1	13.745603	11.232222	11.959609	23	1.0	0.0	0	0	0
	2300	1	0.492828	11.178682	11.428235	23	1.0	0.0	1	0	0
	2301	1	9.716014	11.210937	13.234518	24	1.0	0.0	0	0	0
	2302	1	10.666014	11.210937	13.234518	24	1.0	0.0	0	0	0
	2303	1	11.546749	11.184609	12.879394	24	1.0	0.0	0	0	0
	2304	1	11.489993	10.573539	12.154224	24	1.0	0.0	0	0	0
	2305	1	11.820172	11.395121	11.810007	24	1.0	0.0	0	0	0
	2306	1	12.728711	11.170636	11.973296	24	1.0	0.0	0	0	0
	2307	1	12.269853	11.999921	12.038386	24	1.0	0.0	0	0	0
