	2873	231	1	7.081054092285929	12.18789380782194	0.8444885825721917	0	0	0
	2874	231	1	7.162121740060305	12.05561408651221	0.8527877027628668	0	0	0
	2875	231	1	6.895213723450918	12.00840888585413	0.789645950991844	0	0	0
	2876	231	1	6.92486449680543	11.80992021220524	0.8526149310913287	0	0	0
	2877	231	1	6.810436103129509	11.70687091088514	1.108822453193012	0	0	0
	2878	231	1	6.681280017634347	11.9073205705978	0.9812710595177438	0	0	0
	2879	231	1	6.674372502634981	11.79274516235941	1.170203642384287	0	0	0
	2880	231	1	6.759609267552249	11.71286425043202	1.162557625353186	0	0	0
	2881	231	1	6.74994911109282	11.62774811076526	1.279393783749325	0	0	0
	2882	231	1	6.601852099048857	11.65244258481691	1.198242720530522	0	0	0
	2883	231	1	6.412357806149473	11.56858213430094	1.247055394202804	0	0	0
	2884	232	1	6.587301764307928	11.60209394871175	1.401085111493573	0	0	0
	2885	233	1	11.41964684768329	6.558789100088497	4.06077649314657	0	0	0
	2886	233	1	11.4719580666589	6.333015220871381	3.787596634162827	0	0	0
	2887	233	1	11.27170164339207	6.293557468575576	3.69542355770355	0	0	0
	2888	233	1	11.27492473297964	6.27265416066641	3.696474261150448	0	0	0
	2889	233	1	11.34364588484375	6.230378937533189	3.607911767163909	0	0	0
	2890	233	1	11.15246902008812	5.987643757179915	3.484431529905247	0	0	0
	2891	233	1	11.06651711520936	6.101576759769895	3.576699796430044	0	0	0
	2892	233	1	11.06798808660232	6.175375191020394	3.609224384168774	0	0	0
	2893	233	1	11.13147789585546	6.000314174371999	3.522353960299799	0	0	0
	2894	233	1	10.91737410313497	5.940940958241	3.491206416325365	0	0	0
	2895	233	1	10.85041775789619	5.834656120167846	3.242532089670369	0	0	0
	2896	233	1	10.76818939301707	5.85799556474803	3.359127356816512	0	0	0
	2897	233	1	10.67200236725456	5.677708766192636	3.15633046773242	0	0	0
	2898	233	1	10.67472189044006	5.766961565837548	3.305214212722144	0	0	0
	2899	233	1	10.74903186940324	5.594512556299001	3.05855915519513	0	0	0
	2900	233	1	10.46803209971641	5.542742404106793	3.057434598896436	0	0	0
	2901	233	1	10.51025234106712	5.554895945916431	3.134020079365643	0	0	0
	2902	233	1	10.41995535338673	5.470374269524653	3.007566887739164	0	0	0
	2903	233	1	10.5415181874754	5.33908517996495	3.04511999843431	0	0	0
	2904	233	1	10.31710798390993	5.275037923073397	2.793969154303552	0	0	0
	2905	233	1	10.18672331017375	5.266204557899131	2.797149869780519	0	0	0
	2906	233	1	10.37837208443415	5.131803725198672	2.670381831804611	0	0	0
	2907	234	1	10.25564314212331	5.157539894827334	2.82540372801497	0	0	0
	2908	235	1	12.56484839191682	2.810034803327553	10.12978016864482	0	0	0
	2909	235	1	12.71949023475929	2.750992211203569	9.990563018445624	0	0	0
	2910	235	1	12.49993787726232	2.815973619710606	10.16221482572604	0	0	0
	2911	235	1	12.43891925701685	2.936215927092322	9.859503476662168	0	0	0
	2912	235	1	12.4314373933449	2.936430425585765	10.05566297732206	0	0	0
	2913	235	1	12.49480356267435	2.95552025819429	9.981834883211221	0	0	0
	2914	235	1	12.19791850516168	3.036619592520728	9.817876599758735	0	0	0
	2915	235	1	12.31030256965587	3.131923342986767	9.892537469232147	0	0	0
	2916	235	1	12.16529134476603	3.027476284518065	9.671014330581711	0	0	0
	2917	235	1	12.08145674602771	3.121105166330736	9.692534552303204	0	0	0
	2918	235	1	12.27511164778699	3.239803984153776	9.748964360079839	0	0	0
	2919	235	1	12.06856333089046	3.114928283505185	9.487094487291335	0	0	0
	2920	235	1	12.06470692210483	3.205480045838353	9.600739221437083	0	0	0
	2921	235	1	11.8352938205359	3.345325723559569	9.608547763755851	0	0	0
	2922	235	1	11.93738042716332	3.37604034164893	9.276783323564379	0	0	0
	2923	235	1	11.84633995439564	3.594498723179266	9.381614127128742	0	0	0
	2924	235	1	11.76845973172873	3.65422847823211	9.433034793291007	0	0	0
	2925	235	1	11.74753272633393	3.623932682809341	9.097880144994038	0	0	0
	2926	235	1	11.65483211950527	3.727617604923467	9.182580251079065	0	0	0
	2927	235	1	11.48686896799313	3.625852695526385	9.243658873075089	0	0	0
	2928	235	1	11.70638198248854	3.833612578835202	9.036888872121457	0	0	0
	2929	235	1	11.39660017662865	3.782832836458226	9.113902411868578	0	0	0
	2930	236	1	11.53556142439102	3.717675766544231	8.818611943239173	0	0	0
	2931	237	1	1.53333988875231	11.51866161429816	4.025967217845405	0	0	0
	2932	237	1	1.427097694767053	11.22393225136727	3.899723969440724	0	0	0
	2933	237	1	1.16085217229287	11.44496314725693	3.694639408193883	0	0	0
	2934	237	1	1.197542312911338	11.35415047416768	3.757008289185547	0	0	0
	2935	237	1	1.167821059966919	11.33252183567841	3.55956441896051	0	0	0
	2936	237	1	1.245586938292255	11.04382241433228	3.732916727365501	0	0	0
	2937	237	1	1.087218723452898	11.02566050334079	3.610465144923932	0	0	0
	2938	237	1	1.180618456255429	10.96953518525704	3.425221326783552	0	0	0
	2939	237	1	0.8177342040723095	11.09432702214795	3.607059615830786	0	0	0
	2940	237	1	0.9200243768354111	10.98478138237366	3.462380331584582	0	0	0
	2941	237	1	0.809593864560855	10.91269046816469	3.427265907864408	0	0	0
	2942	237	1	0.8864688459588966	10.69391034411536	3.331821332065654	0	0	0
	2943	237	1	0.8026441647546794	10.63978011988865	3.313627947203993	0	0	0
	2944	237	1	0.5692650751298801	10.8261372153186	3.102591961725788	0	0	0
	2945	237	1	0.7483432569260771	10.79817314893029	3.150731831083246	0	0	0
	2946	237	1	0.6162356918322063	10.54988467037729	3.116557750631813	0	0	0
	2947	237	1	0.6049344345533617	10.66472935429066	3.063976433908735	0	0	0
	2948	237	1	0.4301362160883171	10.54703101457168	2.909675556950178	0	0	0
	2949	237	1	0.3270829385038452	10.36755421047573	2.782625021582036	0	0	0
	2950	237	1	0.432437175272214	10.39437795044282	2.876608336516141	0	0	0
	2951	237	1	0.2452821187977004	10.30787262349635	2.67229172084303	0	0	0
	2952	237	1	0.4105408788710753	10.15275096208962	2.689850571303133	0	0	0
	2953	238	1	0.3492425937169215	10.34066551114089	2.848437737225548	0	0	0
	2954	239	1	8.880401943024685	1.316405931737082	1.396647175278207	0	0	0
	2955	239	1	8.955692144254037	1.504983587105345	1.442875465020547	0	0	0
	2956	239	1	8.66118292827802	1.35006746564493	1.376495982785304	0	0	0
	2957	239	1	8.895978717227138	1.165260495964977	1.189925997244678	0	0	0
	2958	239	1	8.850004049083243	1.175073879958431	1.26625089621506	0	0	0
	2959	239	1	8.625242250205458	1.148041809539368	1.205690796649523	0	0	0
	2960	239	1	8.514812622748943	1.007393713621951	1.155734944688383	0	0	0
	2961	239	1	8.57656682278202	0.8962729873751271	0.9963658418639384	0	0	0
	2962	239	1	8.395467357998808	0.922515225914138	0.8527741963364074	0	0	0
	2963	239	1	8.455129178551111	0.9694490499685797	0.8021258822046613	0	0	0
	2964	239	1	8.244353433160338	0.913646718740556	0.7787240794726393	0	0	0
	2965	239	1	8.261065497692346	0.8636991199222556	0.931991809358605	0	0	0
	2966	239	1	8.127414570507039	0.6181549577445773	0.6297703239261564	0	0	0
	2967	239	1	8.24191981179508	0.6375700667979745	0.7592334531956078	0	0	0
	2968	239	1	8.14460104757303	0.6397459208179594	0.6012265064311429	0	0	0
	2969	239	1	8.200186874609852	0.6591885767938365	0.4867298047215046	0	0	0
	2970	239	1	7.99145817567533	0.5377349301214067	0.5686169182475928	0	0	0
	2971	239	1	7.986299006537968	0.5117456637901379	0.3726101946676512	0	0	0
	2972	239	1	7.954941336046224	0.5580133584236496	0.303107538406503	0	0	0
	2973	239	1	7.807543441118652	0.4655342357545838	0.2480106987893045	0	0	0
	2974	239	1	7.783232629566206	0.1919781067417811	0.3442926724637809	0	0	0
	2975	239	1	7.817731449502076	0.2072495948059819	0.3563632037741072	0	0	0
	2976	240	1	7.563648585156554	0.2099361847800424	0.1226200766291627	0	0	0
	2977	241	1	12.61456496869918	0.162939489930985	2.708889514376622	0	0	0
	2978	241	1	12.58532337819044	0.1114120843212404	2.841382773156192	0	0	0
	2979	241	1	12.83740888618322	0.3230596546594684	2.612808727536419	0	0	0
	2980	241	1	12.71206218979485	0.2078746569906584	2.675479265765353	0	0	0
	2981	241	1	12.86369399506684	0.4744333673019216	2.726208119094714	0	0	0
	2982	241	1	13.02070771403675	0.5310485689698315	2.89185623362088	0	0	0
	2983	241	1	13.08143186965844	0.3491946776283253	3.135364569892976	0	0	0
	2984	241	1	13.12911301394256	0.5521267969338935	3.146481932369139	0	0	0
	2985	241	1	13.15257952095532	0.5928664306672541	3.163841465468274	0	0	0
	2986	241	1	13.11795456702026	0.7451602588896817	3.068896258857669	0	0	0
	2987	241	1	13.08871738884035	0.6692445694471925	3.122389974569102	0	0	0
	2988	241	1	13.30272962791299	0.6472268809023739	3.314946302700669	0	0	0
	2989	241	1	13.30299069616973	0.7043935422273085	3.230146675203446	0	0	0
	2990	241	1	13.28617682033235	0.8733415323698358	3.312729789695167	0	0	0
	2991	241	1	13.53343312448814	0.8985568215518883	3.350272494017402	0	0	0
	2992	241	1	13.39772872103701	0.9957016841627429	3.490329582503206	0	0	0
	2993	241	1	13.44917570543693	1.034185573237354	3.577925953707577	0	0	0
	2994	241	1	13.73000152248629	0.992812587020989	3.500678049554892	0	0	0
	2995	241	1	13.55683118045403	1.188392837714637	3.712930311217304	0	0	0
	2996	241	1	13.58054273741229	1.173322208050297	3.812890121345451	0	0	0
	2997	241	1	13.71022285694371	1.319974153200091	3.883760548656765	0	0	0
	2998	241	1	13.78666899003643	1.443952234477171	3.787227279765194	0	0	0
	2999	242	1	13.9799644167301	1.358914829382131	3.87305179993317	0	0	0
	3000	243	1	12.53448372580266	5.31457229281519	7.509065915578164	0	0	0
	3001	243	1	12.85684048029495	5.017339615180343	7.760528791505878	0	0	0
	3002	243	1	12.82343150406056	5.097226791191053	7.708043904322393	0	0	0
	3003	243	1	12.96886743076874	4.969090851122887	7.52666538583548	0	0	0
	3004	243	1	12.82202472829225	4.924034599965682	7.388789811900192	0	0	0
	3005	243	1	12.80296037647156	4.79612776143613	7.436147638539619	0	0	0
	3006	243	1	13.12736396194666	4.951762467821109	7.259881282153046	0	0	0
	3007	243	1	13.09638407603354	4.642510434234978	7.304595536881193	0	0	0
	3008	243	1	13.02897193897759	4.828778178859797	7.1340329530302	0	0	0
	3009	243	1	13.00582646826404	4.596880316179131	7.063785411788173	0	0	0
	3010	243	1	13.25838141126887	4.478360337300245	7.040067126428268	0	0	0
	3011	243	1	13.11711563874271	4.535278464650063	7.080332630939401	0	0	0
	3012	243	1	13.33965770976572	4.357784748494509	7.007739267544618	0	0	0
	3013	243	1	13.5304594525619	4.376572165292912	6.968024987075123	0	0	0
	3014	243	1	13.41896008595267	4.385027346908086	6.823251457254366	0	0	0
	3015	243	1	13.46868110265683	4.316231550134686	6.888438330817615	0	0	0
	3016	243	1	13.55835740812622	4.179868266766001	6.835699231426615	0	0	0
	3017	243	1	13.62101026448403	4.250992074772888	6.797768672977661	0	0	0
	3018	243	1	13.79368758401372	4.069233985609634	6.7433133984121	0	0	0
	3019	243	1	13.64964420722588	4.04563535160273	6.600875417836899	0	0	0
	3020	243	1	13.655065550305	4.131976749575061	6.612726258934225	0	0	0
	3021	243	1	13.70923729500294	4.028113575937912	6.645170218758693	0	0	0
	3022	244	1	13.86986503178968	4.071740656414602	6.56973067005276	0	0	0
	3023	245	1	12.56775969766058	10.17141739120774	12.79880709370596	0	0	0
	3024	245	1	12.57023780016271	10.07693423926249	12.7254799819128	0	0	0
	3025	245	1	12.70523749956161	10.1361797667447	12.91741067434014	0	0	0
	3026	245	1	12.36236424516564	9.883072242331835	12.68858472469248	0	0	0
	3027	245	1	12.50051057464537	10.05578963320521	12.73205390848578	0	0	0
	3028	245	1	12.51420781179729	9.784377879535864	12.90531841128554	0	0	0
	3029	245	1	12.44418980481727	9.928269591289443	12.99247520106933	0	0	0
	3030	245	1	12.42804948353353	9.780434051572845	12.92630120095718	0	0	0
	3031	245	1	12.15770559956099	9.713471506304222	13.07248410841516	0	0	0
	3032	245	1	12.08299147278589	9.792902163316418	13.20723234081393	0	0	0
	3033	245	1	12.2282534006733	9.73867146607838	13.23588719376435	0	0	0
	3034	245	1	12.21017040748085	9.702101427033458	13.36172431518806	0	0	0
	3035	245	1	11.91430816812424	9.597104990891863	13.2744923353251	0	0	0
	3036	245	1	11.82020834483491	9.439692709433388	13.28524563484128	0	0	0
	3037	245	1	11.82678367917742	9.358936003760114	13.30482751141546	0	0	0
	3038	245	1	11.75453020017813	9.488194578571246	13.4924331137511	0	0	0
	3039	245	1	11.85284462421028	9.203031129585767	13.38512934554781	0	0	0
	3040	245	1	11.83836084605414	9.181115383078104	13.64961645086148	0	0	0
	3041	245	1	11.60423765221344	9.253411456084303	13.61337009418767	0	0	0
	3042	245	1	11.70298376254792	9.262891864598537	13.60342162679707	0	0	0
	3043	245	1	11.43152502495368	9.17434805149048	13.82581136381811	0	0	0
	3044	245	1	11.66425200998411	9.04967736911553	13.65774106533337	0	0	0
	3045	246	1	11.55198910868147	8.947036425271822	13.80477830615031	0	0	0
	3046	247	1	0.1369816457692111	5.028154578174707	0.100440855576239	0	0	0
	3047	247	1	0.1246667593990342	5.192374437790804	0.02777638259190209	0	0	0
	3048	247	1	0.3310483785299055	5.13043405595174	0.09517109334449086	0	0	0
	3049	247	1	0.3725592074644511	4.842860586367784	0.08484576388893411	0	0	0
	3050	247	1	0.5180000393231752	4.931435733122591	0.06400636344781682	0	0	0
	3051	247	1	0.3313862592180501	4.95736418085747	14.78982308369961	0	0	-1
	3052	247	1	0.3334357792854644	4.690633359382027	14.84650168957142	0	0	-1
	3053	247	1	0.6726557983002153	4.714931370124752	14.92193558254033	0	0	-1
	3054	247	1	0.6527788751945794	4.871070444265468	14.8840418854532	0	0	-1
	3055	247	1	0.7004508753201566	4.629871320914139	14.82218797470226	0	0	-1
	3056	247	1	0.6318125837019278	4.570891188842904	14.59160550522987	0	0	-1
	3057	247	1	0.6161603555236577	4.583761922117826	14.55136970473448	0	0	-1
	3058	247	1	0.9382306825869666	4.384930594609563	14.55177797593343	0	0	-1
	3059	247	1	0.9026892997632437	4.363174703527187	14.52928588875035	0	0	-1
	3060	247	1	0.8970615653769647	4.510662896258834	14.27904677430864	0	0	-1
	3061	247	1	0.8675170655193372	4.480760602164213	14.35764724815556	0	0	-1
	3062	247	1	1.136167312117444	4.209928307239341	14.20209014733707	0	0	-1
	3063	247	1	1.116867536859622	4.205577438075278	14.25314399174066	0	0	-1
	3064	247	1	1.241195961401301	4.250467916778431	14.09012575812419	0	0	-1
	3065	247	1	1.228050815487579	4.074025237249889	14.17331629249925	0	0	-1
	3066	247	1	1.264245435877406	4.051275726214072	14.21017555797689	0	0	-1
	3067	247	1	1.31519882664629	3.951268375424284	13.98658275819589	0	0	-1
	3068	248	1	1.373697125650001	3.819360095379282	14.07654961034171	0	0	-1
	3069	249	1	3.966908137077557	3.824138502817096	8.923015948985698	0	0	0
	3070	249	1	4.096343903177166	3.723315577242445	8.979402195871319	0	0	0
	3071	249	1	4.101374409105582	3.890367684779301	8.88483218722808	0	0	0
	3072	249	1	4.184109358172543	3.862476610408236	8.963454706658306	0	0	0
	3073	249	1	3.975647549169002	3.79234379431293	9.108487275394284	0	0	0
	3074	249	1	4.24735000257783	3.67146601983698	9.057532910909384	0	0	0
	3075	249	1	4.218107823009491	3.6121887153256	9.196254669744333	0	0	0
	3076	249	1	4.439021623533643	3.572313738145622	9.228771540102498	0	0	0
	3077	249	1	4.349655560061599	3.38433537585421	9.463892139769223	0	0	0
	3078	249	1	4.335904393062249	3.5259056803569	9.416526460523768	0	0	0
	3079	249	1	4.406023426180688	3.469625743515206	9.40980440892767	0	0	0
	3080	249	1	4.578770061729589	3.456017168508001	9.582876962258119	0	0	0
	3081	249	1	4.578595267080782	3.258039651552159	9.570954774515654	0	0	0
	3082	249	1	4.55986126907538	3.336217695475402	9.500594927823963	0	0	0
	3083	249	1	4.815347417301401	3.172346826842193	9.750237276297288	0	0	0
	3084	249	1	4.631527222701318	3.191258958726891	9.62680808982685	0	0	0
	3085	249	1	4.928353667500029	3.000460315268636	9.631735746133534	0	0	0
	3086	249	1	4.716915785415195	3.058285323583437	9.860490239651591	0	0	0
	3087	249	1	4.818225488065565	2.950839792212	9.81126162341319	0	0	0
	3088	249	1	4.997517247881952	2.868125147556908	9.840588849516685	0	0	0
	3089	249	1	5.095274095139832	2.671017166592049	9.949552144463613	0	0	0
	3090	249	1	4.974218758462993	2.770001731714643	9.944371937064677	0	0	0
	3091	250	1	5.120115720343952	2.864079792342969	10.19405534026046	0	0	0
	3092	251	1	12.61649602219873	5.165842499779378	12.81517116862848	0	0	0
	3093	251	1	12.82034711225565	5.151624805350234	12.6306056791197	0	0	0
	3094	251	1	12.87835248574839	5.15553580382205	12.50531623195121	0	0	0
	3095	251	1	12.88425880500465	5.009656586454085	12.45501716646603	0	0	0
	3096	251	1	12.91036059039232	4.836799882765658	12.59798372533361	0	0	0
	3097	251	1	12.92523291312096	4.875724554084568	12.44588216434666	0	0	0
	3098	251	1	12.92179056964868	4.956235233141048	12.21047509107081	0	0	0
	3099	251	1	12.90954514859801	4.676860917042206	12.17088178901536	0	0	0
	3100	251	1	13.20149534275077	4.707582133784921	12.38225651940886	0	0	0
	3101	251	1	13.07552322396018	4.614857690170078	12.04498819691753	0	0	0
	3102	251	1	13.17746066331862	4.554469444111603	11.98933696566269	0	0	0
	3103	251	1	13.28358820133171	4.518011729986507	11.9932312017448	0	0	0
	3104	251	1	13.38110164822931	4.437815945661723	12.06528227836188	0	0	0
	3105	251	1	13.2373257556588	4.588397555017446	11.9879535771468	0	0	0
	3106	251	1	13.55537523419508	4.431227530346075	11.79694371006845	0	0	0
	3107	251	1	13.46562075763412	4.208786797756648	11.80922429877223	0	0	0
	3108	251	1	13.61796163353267	4.207784304861322	11.91769738586605	0	0	0
	3109	251	1	13.67169784115027	4.16036065458639	11.63903767244	0	0	0
	3110	251	1	13.78989045095594	4.09057260429025	11.65274516458648	0	0	0
	3111	251	1	13.73658277443921	4.236226438474307	11.64636856572618	0	0	0
	3112	251	1	13.67735769406241	4.106757877145309	11.67150551348859	0	0	0
	3113	251	1	13.75224117785652	3.937877685975181	11.58941686087052	0	0	0
	3114	252	1	13.77569471784372	4.070156455414375	11.52173124535818	0	0	0
	3115	253	1	12.72305817219885	12.79002553602783	10.10394874566614	0	0	0
	3116	253	1	12.71200091764983	12.72888197685129	10.25012247471863	0	0	0
	3117	253	1	12.56502282768149	12.66344445274864	10.0830782875344	0	0	0
	3118	253	1	12.51203259586831	12.88083537446792	9.928442213213671	0	0	0
	3119	253	1	12.32155682534179	12.76885260094482	9.992962209189752	0	0	0
	3120	253	1	12.40663719785568	12.80232039888953	9.991476000407872	0	0	0
	3121	253	1	12.47374428295037	12.97570510555672	9.851123562512143	0	0	0
	3122	253	1	12.17073531308066	13.14257507951344	9.81611466064312	0	0	0
	3123	253	1	12.3084296281913	13.02922806369061	9.623592437632977	0	0	0
	3124	253	1	12.25100701791487	13.05248420942159	9.592321144445707	0	0	0
	3125	253	1	12.02269896076358	13.20702280382014	9.717858185158843	0	0	0
	3126	253	1	12.04970736137982	13.2347342928619	9.714221279369934	0	0	0
	3127	253	1	11.96810215382253	13.41555198466644	9.658204659585557	0	0	0
	3128	253	1	12.01901730365003	13.28463377643325	9.495612149695171	0	0	0
	3129	253	1	11.91884178764914	13.31074370424382	9.549834352779067	0	0	0
	3130	253	1	11.7899347983643	13.40381397037406	9.393851729752908	0	0	0
	3131	253	1	11.79078285258711	13.4922520308385	9.399792445199498	0	0	0
	3132	253	1	11.63277159999317	13.60326350023061	9.117122370546866	0	0	0
	3133	253	1	11.61350440944234	13.74845729309491	9.111221124821995	0	0	0
	3134	253	1	11.65677044600113	13.68494069814884	9.175639023723942	0	0	0
	3135	253	1	11.46555323716827	13.72239686565828	9.023610126939488	0	0	0
	3136	253	1	11.43860196971494	13.81374535260874	9.000602195738546	0	0	0
	3137	254	1	11.52812308429164	13.97443610454585	9.081270523300605	0	0	0
	3138	255	1	2.608924395068544	10.12183411218228	2.779630171021661	0	0	0
	3139	255	1	2.640486113439779	10.03683948573334	2.494296023755769	0	0	0
	3140	255	1	2.762984673410966	9.918564828885655	2.673702557729939	0	0	0
	3141	255	1	2.822497675764837	10.14972492160179	2.414488863026144	0	0	0
	3142	255	1	2.938927099642689	9.931071745589851	2.509781868199665	0	0	0
	3143	255	1	3.021506407613654	10.01200627673329	2.249368899587139	0	0	0
	3144	255	1	3.095951976861163	9.693454635725775	2.348794827505122	0	0	0
	3145	255	1	3.057666295540014	9.709805529888957	2.28764626058656	0	0	0
	3146	255	1	3.052556468915188	9.591827478603296	2.261621453587741	0	0	0
	3147	255	1	3.266240616258278	9.762852354374012	2.324876795188678	0	0	0
	3148	255	1	3.33725035380271	9.485834751925632	1.961410033698976	0	0	0
	3149	255	1	3.314250127493304	9.410806709215521	1.947404004899859	0	0	0
	3150	255	1	3.325192685969634	9.359741924062682	2.073039305695981	0	0	0
	3151	255	1	3.37801760461276	9.340322998000461	1.829566312900249	0	0	0
	3152	255	1	3.451336854419597	9.393908545677615	1.862573970783155	0	0	0
	3153	255	1	3.320734690129919	9.485434966435708	1.712494797517367	0	0	0
	3154	255	1	3.391427952525139	9.370962929162502	1.826483157939158	0	0	0
	3155	255	1	3.698873243228255	9.334694843439623	1.750034590774007	0	0	0
	3156	255	1	3.60366175846085	9.05120606956174	1.611418164199487	0	0	0
	3157	255	1	3.646096670298911	9.193670685814032	1.629246501275833	0	0	0
	3158	255	1	3.755161792472486	9.122135230204094	1.607158772476311	0	0	0
	3159	255	1	3.858660554278719	9.154450999621464	1.485308827915598	0	0	0
	3160	256	1	3.872279326528755	9.017503980578219	1.55806150938803	0	0	0
	3161	257	1	8.771261380355179	3.838408607206666	3.96960237952877	0	0	0
	3162	257	1	8.967506223769792	4.068390175194673	4.061950627793206	0	0	0
	3163	257	1	8.81029649385019	4.105017509855574	3.936562389082707	0	0	0
	3164	257	1	8.830555414253697	4.136856803059866	3.969650252955878	0	0	0
	3165	257	1	8.765845985273295	4.048278572779544	4.062558931286866	0	0	0
	3166	257	1	8.696745195917702	4.262684953665687	4.181092594894195	0	0	0
	3167	257	1	8.610014298602831	4.307103257155914	4.289224817409989	0	0	0
	3168	257	1	8.554711552642839	4.16171909774405	4.323573892448024	0	0	0
	3169	257	1	8.563879691793369	4.290162453303648	4.361729211791318	0	0	0
	3170	257	1	8.317720762416632	4.520556312231078	4.268112186131725	0	0	0
	3171	257	1	8.41792552430883	4.380916968761324	4.330186228879945	0	0	0
	3172	257	1	8.403355165217807	4.47827768611561	4.436269491224893	0	0	0
	3173	257	1	8.153889615351201	4.463419426825625	4.65708751576099	0	0	0
	3174	257	1	8.183018779392134	4.549125837690361	4.646300997519763	0	0	0
	3175	257	1	8.230062711692	4.773649135231696	4.590697826219102	0	0	0
	3176	257	1	8.068476657215063	4.806970330873642	4.684757180229044	0	0	0
	3177	257	1	8.164524527449778	4.652256752544506	4.696157866613569	0	0	0
	3178	257	1	8.038637374993638	4.733750431211598	4.762885547900805	0	0	0
	3179	257	1	8.06813830393582	4.783514252032616	4.775080624310373	0	0	0
	3180	257	1	7.89598883270896	4.813141514705209	4.899958754554651	0	0	0
	3181	257	1	7.682556017610184	5.095130891424779	4.859700875574743	0	0	0
	3182	257	1	7.62522116971096	5.14732350455954	4.963604206324911	0	0	0
	3183	258	1	7.723523601423958	5.082076475946128	5.118389339466088	0	0	0
	3184	259	1	11.35572268967011	3.920301771141553	11.36375536045966	0	0	0
	3185	259	1	11.36209622078126	3.910978066305472	11.45767761640645	0	0	0
	3186	259	1	11.54273735697876	3.89523395826275	11.54186741850891	0	0	0
	3187	259	1	11.46193644901579	3.592227314487824	11.7068608097875	0	0	0
	3188	259	1	11.75289358834088	3.812058491594958	11.56185769133319	0	0	0
	3189	259	1	11.57625531897155	3.777158955484016	11.84437866345085	0	0	0
	3190	259	1	11.72902731940327	3.57637296873407	11.58928404169714	0	0	0
	3191	259	1	11.95316337393387	3.636854952085678	11.74382674858843	0	0	0
	3192	259	1	11.75324742801812	3.393785838690639	11.71909359739774	0	0	0
	3193	259	1	12.0295020733089	3.452588949117378	11.80490212067545	0	0	0
	3194	259	1	11.9923302273673	3.409590108786698	11.94454733036708	0	0	0
	3195	259	1	11.98156878053151	3.321601198632598	11.93194185163592	0	0	0
	3196	259	1	12.14449033938861	3.339931846850687	11.98785290085822	0	0	0
	3197	259	1	12.01786103193971	3.152968286508504	12.1325751822785	0	0	0
	3198	259	1	12.20012970259726	3.089099135087373	12.3112954125703	0	0	0
	3199	259	1	12.33357272828169	3.106711754786598	12.25873487475537	0	0	0
	3200	259	1	12.3212428682291	3.125966369015997	12.14979012321477	0	0	0
	3201	259	1	12.47419613896755	2.994195538904628	12.34191391484602	0	0	0
	3202	259	1	12.43994586993395	2.965730100129503	12.4444071955876	0	0	0
	3203	259	1	12.50641233341855	2.891585500695118	12.50759646368855	0	0	0
	3204	259	1	12.53694434904133	2.79530700645778	12.47022916843577	0	0	0
	3205	259	1	12.48697518043074	2.882373047114818	12.67824591428248	0	0	0
	3206	260	1	12.62688507323192	2.572005598903392	12.74032776143364	0	0	0
	3207	261	1	13.9620480373968	13.80555146965822	8.879157191503095	0	0	0
	3208	261	1	13.87141832414569	13.98395869252052	8.961517249497156	0	0	0
	3209	261	1	14.0665081378783	14.14738955011145	8.841133654955232	0	0	0
	3210	261	1	14.17418025128386	13.96659486197512	8.810309467216026	0	0	0
	3211	261	1	14.01164630968089	14.09432904917952	8.742231033541723	0	0	0
	3212	261	1	14.27220788655364	14.07332923224361	8.505252424067665	0	0	0
	3213	261	1	14.31435303743424	14.23232435579953	8.730008616886714	0	0	0
	3214	261	1	14.30593465552297	14.44609828943034	8.506264815542968	0	0	0
	3215	261	1	14.40324682161484	14.20925427305681	8.486569757810557	0	0	0
	3216	261	1	14.31024938355605	14.5571225484835	8.370060129819198	0	0	0
	3217	261	1	14.44298601543413	14.43899562386516	8.411801936326622	0	0	0
	3218	261	1	14.44958592512097	14.37164504231323	8.45398807310664	0	0	0
	3219	261	1	14.71183078431393	14.72658220603405	8.275244764657335	0	0	0
	3220	261	1	14.78024878496955	14.74254366937177	8.152469778732657	0	0	0
	3221	261	1	14.80351325023708	14.79138378844638	8.303467987208622	0	0	0
	3222	261	1	14.86141377983881	14.66431286340636	7.992760428976574	0	0	0
	3223	261	1	14.67492348084567	14.65628608264365	8.027192749413532	0	0	0
	3224	261	1	14.90071608302796	14.84914585983181	8.128702897596018	0	0	0
	3225	261	1	14.75836791246311	14.8275730025375	7.824537278579742	0	0	0
	3226	261	1	14.83514929481801	14.92309991442727	7.874566935510058	0	0	0
	3227	261	1	14.94382136362197	14.855880697802	7.981344249589484	0	0	0
	3228	261	1	14.91979327041543	15.01181170349391	7.914101113697792	0	0	0
	3229	262	1	0.1573057998620264	0.1819246865003272	7.696948602372866	1	1	0
	3230	263	1	2.786676476733839	5.160269950646655	12.67922908187888	0	0	0
	3231	263	1	2.498009590447262	5.029078772538274	12.78584268091304	0	0	0
	3232	263	1	2.42755503199066	4.986747286955371	12.70246185596192	0	0	0
	3233	263	1	2.46742422436758	4.94325631102641	12.74369595316407	0	0	0
	3234	263	1	2.35909220077885	4.802389517763544	12.91850100404221	0	0	0
	3235	263	1	2.46903294091581	4.979190738789447	12.81941931126398	0	0	0
	3236	263	1	2.213729140332256	4.950270725630759	12.90538926889543	0	0	0
	3237	263	1	2.194995356064117	4.759470922640185	13.00776017731205	0	0	0
