	32767	8256	1	9.856059626524997	35.64787604122578	11.56372585107721	0	0	0
	32768	8256	1	10.08774420549006	35.00935851746261	12.2421192677	0	0	0
	32769	8257	1	31.1427004318685	12.9112153220959	14.04834775606891	0	0	0
	32770	8257	1	31.08623927102625	12.42350122891744	14.87330054297944	0	0	0
	32771	8257	1	30.95611230430465	12.39817261768922	15.82410306400318	0	0	0
	32772	8258	1	40.20563563469664	23.37469419696825	14.68217173839273	0	0	0
	32773	8258	1	40.064716750358	23.57107855454801	15.61124388421066	0	0	0
	32774	8258	1	39.80585125123488	23.08612373840214	14.82421943753784	0	0	0
	32775	8259	1	29.86507162735714	30.89244650015713	9.730982957787445	0	0	0
	32776	8259	1	29.27908836907754	31.29133759549946	10.37836963904728	0	0	0
	32777	8259	1	29.46273862745521	32.10747262572352	10.84932207299256	0	0	0
	32778	8260	1	1.189334410989506	13.65628912784194	28.0421286827876	0	0	0
	32779	8260	1	1.758904876864582	14.38837520863085	28.28959475059891	0	0	0
	32780	8260	1	2.456192685202442	15.04792244635245	28.30927096866004	0	0	0
	32781	8261	1	7.638938290812463	35.14877046539942	10.33982378149588	0	0	0
	32782	8261	1	7.623648154777203	35.09545920930744	9.381427140373887	0	0	0
	32783	8261	1	7.694794178677746	35.71264993546663	10.11328358177904	0	0	0
	32784	8262	1	34.04943400968864	20.85683975582949	2.654798767302095	0	0	0
	32785	8262	1	34.45562971122161	20.6063865613984	1.821805220235012	0	0	0
	32786	8262	1	34.37656330521837	21.40234676113436	1.290960738415698	0	0	0
	32787	8263	1	10.35010481810878	3.438150025964573	35.03492972923966	0	0	0
	32788	8263	1	10.46072261126236	3.064305512424685	34.15765897084522	0	0	0
	32789	8263	1	9.837842816133325	3.26072045420916	34.86125113358143	0	0	0
	32790	8264	1	36.69776308280431	6.426097220205268	12.85780785582396	0	0	0
	32791	8264	1	36.12311381614238	7.059360559590564	12.42151006381087	0	0	0
	32792	8264	1	36.50081297679821	6.712629299671591	13.23312621534735	0	0	0
	32793	8265	1	26.3431522402613	29.42155677632629	13.36589385210842	0	0	0
	32794	8265	1	27.05844263657319	29.27977027735814	13.99027853934405	0	0	0
	32795	8265	1	26.69667360516027	29.16273094837682	13.10878834462708	0	0	0
	32796	8266	1	39.28332416495517	18.63903732569407	6.283742753933814	0	0	0
	32797	8266	1	38.6502146501436	19.36054681094459	6.297757208921068	0	0	0
	32798	8266	1	38.1884860872349	18.902487311715	7.003865011851891	0	0	0
	32799	8267	1	0.6141419632080332	21.64214832763831	11.86381109174702	0	0	0
	32800	8267	1	0.4239489609282767	21.77230619823828	12.79573681336044	0	0	0
	32801	8267	1	0.161037928877499	21.35963803778483	11.96979324472275	0	0	0
	32802	8268	1	2.730853515275484	5.676298476519227	24.75222451890046	0	0	0
	32803	8268	1	2.887753229105207	6.2616239938509	24.00765986854392	0	0	0
	32804	8268	1	2.368915813486952	5.482178946549804	23.79582702313896	0	0	0
	32805	8269	1	29.40146772031002	28.4564221856729	35.8155940379092	0	0	0
	32806	8269	1	28.55285162379721	28.73995764705931	35.4676596146686	0	0	0
	32807	8269	1	27.91359932538067	28.95286694733512	34.7838276697982	0	0	0
	32808	8270	1	7.421545283895786	1.518217039414937	14.62571753473751	0	0	0
	32809	8270	1	6.603661223130461	1.468465252519155	15.12590792133715	0	0	0
	32810	8270	1	7.447075089988456	1.818213544759705	14.829379370829	0	0	0
	32811	8271	1	26.8287651893695	23.80389115173186	2.399281342650235	0	0	0
	32812	8271	1	26.16820437265691	23.15889477904134	2.136148131823361	0	0	0
	32813	8271	1	25.57430722173614	23.20198799661376	1.383134752973126	0	0	0
	32814	8272	1	31.49005808069986	37.54031077949335	1.933326477947027	0	0	0
	32815	8272	1	31.58453661538525	38.42358981019233	2.297320929018989	0	0	0
	32816	8272	1	31.09593481287634	38.26111915256776	1.48709160099137	0	0	0
	32817	8273	1	35.18193671124897	11.22834504625133	18.24538325165691	0	0	0
	32818	8273	1	35.17588839656741	11.22664059680283	17.28540381815764	0	0	0
	32819	8273	1	35.42261802196727	11.2533098317425	18.21277280828928	0	0	0
	32820	8274	1	34.61230168159724	32.77403711814139	10.88910989435251	0	0	0
	32821	8274	1	35.361016643984	32.18125731648107	10.79093651791193	0	0	0
	32822	8274	1	34.65503400616916	31.7782608927283	11.30160509688119	0	0	0
	32823	8275	1	23.24821580851122	19.11968624406837	34.38233972421897	0	0	0
	32824	8275	1	23.05017657454511	20.05608356332267	34.30790503940423	0	0	0
	32825	8275	1	23.14698696373591	19.96520031932752	35.25867734890091	0	0	0
	32826	8276	1	3.134631102962312	22.86235111609315	34.45655236252812	0	0	0
	32827	8276	1	3.791593244575632	23.10688732015824	33.80065390286514	0	0	0
	32828	8276	1	3.554351057176567	22.383451719553	33.21588294232156	0	0	0
	32829	8277	1	12.5394811278474	13.64493863413984	30.745770576543	0	0	0
	32830	8277	1	11.64447317294237	13.33714196043978	30.90646273041459	0	0	0
	32831	8277	1	11.30264237609727	13.39218252699467	31.80185216656042	0	0	0
	32832	8278	1	14.03986673983998	12.10067072393721	29.33623022819818	0	0	0
	32833	8278	1	14.42373221539889	11.90990668334196	28.47724456039591	0	0	0
	32834	8278	1	13.78111555998639	11.30702654182732	28.8582686661343	0	0	0
	32835	8279	1	9.480444856422668	5.329549871718914	20.09254150385241	0	0	0
	32836	8279	1	8.789385280228442	5.617515577190696	19.4916152066891	0	0	0
	32837	8279	1	8.851348592214906	5.700474870574146	18.53721576012127	0	0	0
	32838	8280	1	22.57200827521788	30.91847629803912	7.660488100081949	0	0	0
	32839	8280	1	22.65578650489001	31.6679055934228	8.254573059876185	0	0	0
	32840	8280	1	23.24137592748495	30.94744034605549	8.01041152424682	0	0	0
	32841	8281	1	31.66439145812676	26.99614625601533	30.45318079466427	0	0	0
	32842	8281	1	30.96742249722343	26.67765737862048	29.87490827887859	0	0	0
	32843	8281	1	30.03337203143733	26.52535503583654	30.03600987336879	0	0	0
	32844	8282	1	24.91355036488041	10.36308528162369	38.99163689094654	0	0	0
	32845	8282	1	25.11539914166204	10.70433567904227	38.11733417587961	0	0	0
	32846	8282	1	25.98165513744056	10.3449697409384	37.91225694089606	0	0	0
	32847	8283	1	6.759438833947327	30.73455996886305	30.58995614637984	0	0	0
	32848	8283	1	7.627799222173437	30.32610232990835	30.56326170240071	0	0	0
	32849	8283	1	8.07890073443968	31.17330315404569	30.54433581504723	0	0	0
	32850	8284	1	24.49017889480166	20.85051639321656	18.70449416716832	0	0	0
	32851	8284	1	24.49379489446662	20.85298743792695	17.74450415759298	0	0	0
	32852	8284	1	24.0621630108782	20.66680805120176	16.90746702996449	0	0	0
	32853	8285	1	25.33839212539617	36.42386851923806	15.33933801853841	0	0	0
	32854	8285	1	25.48579098597209	36.73885534902448	14.44454369973547	0	0	0
	32855	8285	1	25.41334111943771	37.07645403506951	15.34029932713606	0	0	0
	32856	8286	1	15.81340760276903	30.97709723666456	1.441205126080756	0	0	0
	32857	8286	1	15.7939019050597	31.15697641497719	0.4984098095000875	0	0	0
	32858	8286	1	15.80357379440778	31.14563841553616	39.92689929459036	0	0	-1
	32859	8287	1	21.91389932218742	19.37398852498585	21.81479388827582	0	0	0
	32860	8287	1	22.28537902011634	18.80478018796662	21.13685236934189	0	0	0
	32861	8287	1	22.57530191263342	18.66174780420836	20.23292402395662	0	0	0
	32862	8288	1	30.46689676354707	15.24276236981076	15.61088877318153	0	0	0
	32863	8288	1	30.21305966211654	15.03100629398343	16.5121801191333	0	0	0
	32864	8288	1	29.47750593011634	14.52709826963086	16.86804162356119	0	0	0
	32865	8289	1	22.81449122224833	37.21516421269486	34.17697343238588	0	0	0
	32866	8289	1	22.70074793073437	37.20415226958904	33.22379915621987	0	0	0
	32867	8289	1	22.06098014092245	37.40874653708421	33.90968424924003	0	0	0
	32868	8290	1	29.70653077526342	7.383881105126464	5.849300415868132	0	0	0
	32869	8290	1	29.50823214819944	7.801183023935185	5.007791792583082	0	0	0
	32870	8290	1	29.70124670905404	7.399644554966767	4.157431729294239	0	0	0
	32871	8291	1	26.26524791938941	16.10272708588714	27.21091410504498	0	0	0
	32872	8291	1	26.06039883428439	16.86208323679466	27.76138216807002	0	0	0
	32873	8291	1	26.91633420945941	17.27784008344419	27.8883501876184	0	0	0
	32874	8292	1	19.29856268565687	9.991666746875392	18.50392239090211	0	0	0
	32875	8292	1	18.98282708515838	9.085484609115143	18.53121641556188	0	0	0
	32876	8292	1	18.10885397338215	8.953834506058522	18.15646416372429	0	0	0
	32877	8293	1	36.19205696607354	1.713898970534104	13.23957268756395	0	0	0
	32878	8293	1	36.26658482011455	1.860981689120425	14.18530640953082	0	0	0
	32879	8293	1	36.58955533060055	1.228529341636851	14.83128944144337	0	0	0
	32880	8294	1	5.046331926485438	31.30891088909279	38.31921053270374	0	0	0
	32881	8294	1	5.310644039731874	30.38895328912789	38.39281162683982	0	0	0
	32882	8294	1	5.264185056509936	31.01855997611336	39.11602458481357	0	0	0
	32883	8295	1	4.214912320517289	19.46955059975319	25.62403015080523	0	0	0
	32884	8295	1	3.55388815784847	19.47697998520621	24.92790382563157	0	0	0
	32885	8295	1	3.436718642998592	19.36829789007244	25.87450802327026	0	0	0
	32886	8296	1	25.78599097527854	36.41505895899098	14.97242908691628	0	0	0
	32887	8296	1	24.87086552528195	36.2463046089989	14.73648973003135	0	0	0
	32888	8296	1	24.25414402023142	35.85828981458509	14.11143044922334	0	0	0
	32889	8297	1	12.85148293791023	38.25804111651969	18.78231739716566	0	0	0
	32890	8297	1	12.15227483611725	38.84054250507431	19.08793179918069	0	0	0
	32891	8297	1	12.21359941600006	39.1674766771941	18.18740231992832	0	0	0
	32892	8298	1	28.84951624558466	38.92736697363786	9.571649470504635	0	0	0
	32893	8298	1	29.64278180733236	39.19940810696669	10.03890033494714	0	0	0
	32894	8298	1	29.34820656070469	39.88726666877212	9.437505270929142	0	0	0
	32895	8299	1	24.42014593379229	21.39398194228355	2.572163140275741	0	0	0
	32896	8299	1	24.56409909525603	21.19308179052339	1.644522791688347	0	0	0
	32897	8299	1	24.50105333239308	21.21416547640264	2.602218312182608	0	0	0
	32898	8300	1	29.2766331936787	29.28730021574868	24.18328514172467	0	0	0
	32899	8300	1	29.33097751219341	28.5853775925292	23.53063567527438	0	0	0
	32900	8300	1	28.9760509209765	29.20159516642755	22.88573024308608	0	0	0
	32901	8301	1	18.48986399023547	16.90779433146216	1.620386798848549	0	0	0
	32902	8301	1	19.0344288169164	16.70151065423164	2.383601181607558	0	0	0
	32903	8301	1	19.17434502107755	16.4702015670026	3.3047523971951	0	0	0
	32904	8302	1	34.51271259529935	9.170356315448521	28.10034665390277	0	0	0
	32905	8302	1	34.66492218885563	9.224291328312955	29.04666755825644	0	0	0
	32906	8302	1	35.14246093525283	9.798929075200718	28.44388384452394	0	0	0
	32907	8303	1	31.67503299753284	20.96877573997071	36.50694889661833	0	0	0
	32908	8303	1	31.58556499727995	20.84100357804388	35.55970565881333	0	0	0
	32909	8303	1	31.64115084575128	20.3933455308507	34.71229047943966	0	0	0
	32910	8304	1	2.324329007584486	2.428772023493071	39.12483185636596	0	0	0
	32911	8304	1	2.37986034148802	2.488544528654976	38.16830505664649	0	0	0
	32912	8304	1	2.876344856711991	2.39601719088431	37.35188493323704	0	0	0
	32913	8305	1	31.31718308206848	25.68404036418251	28.42917078562025	0	0	0
	32914	8305	1	32.0635217889842	25.11375923627353	28.2307823542281	0	0	0
	32915	8305	1	32.00697350144665	25.93009339511393	27.72878550933074	0	0	0
	32916	8306	1	31.95462572581868	28.57859755048727	13.1399423259023	0	0	0
	32917	8306	1	31.96598634089904	28.49908622574146	14.0965764700045	0	0	0
	32918	8306	1	31.89082596929602	28.49223671025537	13.13954773340455	0	0	0
	32919	8307	1	6.606244648154448	1.773057470091373	37.71380686711753	0	0	0
	32920	8307	1	5.839133116432638	1.270908335987583	37.99838751476988	0	0	0
	32921	8307	1	5.672688710090465	0.6659921218796337	38.72500476856084	0	0	0
	32922	8308	1	33.43938711175313	21.10950966380183	20.13238854193501	0	0	0
	32923	8308	1	33.23483867338192	21.81975253210681	19.51975896022856	0	0	0
	32924	8308	1	32.62836326499557	22.3481000809529	20.04381663515656	0	0	0
	32925	8309	1	11.70904613750779	35.8720893222842	7.592941472815314	0	0	0
	32926	8309	1	10.80594556401402	36.19740122917263	7.579468633773792	0	0	0
	32927	8309	1	10.09295151579843	35.65956452602874	7.931564029881788	0	0	0
	32928	8310	1	13.69838850766457	13.94649359477769	31.47747023334052	0	0	0
	32929	8310	1	13.70253680092837	13.74491738682246	30.53888095998961	0	0	0
	32930	8310	1	13.98775056343513	14.17596079471411	29.72989722085149	0	0	0
	32931	8311	1	29.47717494610069	38.28977556658965	35.20771578700771	0	0	0
	32932	8311	1	29.23936134921404	37.54174753126019	34.65499637220759	0	0	0
	32933	8311	1	29.06355764840747	36.59808139607134	34.64131119480828	0	0	0
	32934	8312	1	28.27062553253326	35.27023271860566	38.17457845444489	0	0	0
	32935	8312	1	28.96464584301141	35.69849897116905	37.6680966427684	0	0	0
	32936	8312	1	28.43965351804961	35.67524246212174	36.86470247206628	0	0	0
	32937	8313	1	39.71163798501807	26.68063214507825	5.528838782859903	-1	0	0
	32938	8313	1	39.62806744475496	26.32850854144896	6.41800970712995	-1	0	0
	32939	8313	1	39.69521227038604	26.74812896608018	7.278829242005457	-1	0	0
	32940	8314	1	19.30343581299175	25.19751364704571	18.11658610543817	0	0	0
	32941	8314	1	19.45434603336638	24.40142735938475	17.60173396357152	0	0	0
	32942	8314	1	19.46286149263356	24.28164404819592	16.64927428184525	0	0	0
	32943	8315	1	23.1823484183292	13.14726467204639	16.20616422740965	0	0	0
	32944	8315	1	23.0782030681339	13.46754366878157	17.10514982811914	0	0	0
	32945	8315	1	22.62623430509548	14.24769052016031	16.77546038709721	0	0	0
	32946	8316	1	26.65444190700735	23.95948732303275	19.08280024738439	0	0	0
	32947	8316	1	27.60509953812147	23.96865847505248	19.21608925058843	0	0	0
	32948	8316	1	26.91340833818111	23.36310000017985	19.49260727429573	0	0	0
	32949	8317	1	11.08274576648668	39.23653369001526	22.27419950446582	0	0	0
	32950	8317	1	11.59545325114087	38.78021217128389	22.94539374365614	0	0	0
	32951	8317	1	10.89092728561706	38.64904882408597	23.5841733145995	0	0	0
	32952	8318	1	38.91099904324184	11.15534631029038	3.866106282787332	0	0	0
	32953	8318	1	39.49515239367521	10.6174105331865	4.405541137880236	0	0	0
	32954	8318	1	39.21088529784952	11.21049238756249	5.104859471860382	0	0	0
	32955	8319	1	18.60493975065632	17.31827974441895	30.03141051959003	0	0	0
	32956	8319	1	18.28198523660074	16.41452937641944	30.05455472387287	0	0	0
	32957	8319	1	18.33496156131966	17.2228177914038	29.53932337076889	0	0	0
	32958	8320	1	6.402661849241498	39.57102243218112	2.386735169119517	0	-1	0
	32959	8320	1	5.528445609439034	39.96748794930431	2.374044235431322	0	-1	0
	32960	8320	1	4.771549110279308	39.91321861671513	1.786028479604937	0	-1	0
	32961	8321	1	22.82661710410969	17.37284496334613	36.51009574161576	0	0	0
	32962	8321	1	22.59298434546503	16.45263834269084	36.65234731239889	0	0	0
	32963	8321	1	23.31302580239982	16.58504915703076	37.27332048133702	0	0	0
	32964	8322	1	25.54038107876766	14.61843095829537	11.69017719365619	0	0	0
	32965	8322	1	25.92517700766026	14.4693272008947	12.55695292164855	0	0	0
	32966	8322	1	25.69803915181743	14.88153164563179	13.39367025156475	0	0	0
	32967	8323	1	33.31684990125757	37.33524383392622	14.18594686880005	0	0	0
	32968	8323	1	32.8847802271029	37.16362647195508	13.34602825503682	0	0	0
	32969	8323	1	32.92193031138807	37.14256740653386	14.30507798628186	0	0	0
	32970	8324	1	35.14978423030478	11.16025392970521	20.12395969709615	0	0	0
	32971	8324	1	35.2675503298609	11.66420803893807	19.31540456503486	0	0	0
	32972	8324	1	34.92824398948919	10.78410602710188	19.13682221387599	0	0	0
	32973	8325	1	13.00426318220006	14.43522186592632	22.00402752681133	0	0	0
	32974	8325	1	12.84382962376807	14.43140630462227	22.9505192144773	0	0	0
	32975	8325	1	12.77304628464749	14.78405493876701	22.06044693666005	0	0	0
	32976	8326	1	17.14055348762815	0.05119947619880523	15.09811841632936	0	0	0
	32977	8326	1	16.33972002278596	0.276158970649732	15.57734590661474	0	0	0
	32978	8326	1	16.61231117265086	40.16557042960127	14.80382755263215	0	-1	0
	32979	8327	1	34.23896923429793	10.82937645264433	21.23357107087407	0	0	0
	32980	8327	1	33.78869741277199	11.27753479335593	21.95329976169466	0	0	0
	32981	8327	1	33.56273367991999	10.87561483705852	21.11127794477691	0	0	0
	32982	8328	1	13.91625591027914	0.132569956374389	15.06100819862216	0	0	0
	32983	8328	1	14.09334128019973	0.1675293969142063	14.11813036492512	0	0	0
	32984	8328	1	14.65514854577976	0.2840997166383807	14.88779519905807	0	0	0
	32985	8329	1	34.24867710675954	17.90571088882424	23.31510512346588	0	0	0
	32986	8329	1	34.2913729325	18.07615211371872	24.25888839059919	0	0	0
	32987	8329	1	33.70418289071419	18.18325727747669	23.50699987577537	0	0	0
	32988	8330	1	15.31081943397363	15.88223324340092	27.85523449214533	0	0	0
	32989	8330	1	15.37501283072628	15.3476864124226	27.06041445383201	0	0	0
	32990	8330	1	14.87399496929234	16.16479882020337	27.11434418194976	0	0	0
	32991	8331	1	15.98778461272882	2.188453360152683	6.988282565681729	0	0	0
	32992	8331	1	16.03938881218154	1.496288072390847	7.651490090530789	0	0	0
	32993	8331	1	15.15834587390217	1.874861128530663	7.696720413025921	0	0	0
	32994	8332	1	6.050731820742997	18.22199917706037	27.3130537453788	0	0	0
	32995	8332	1	6.237429831352234	18.15743707058389	28.25250868694964	0	0	0
	32996	8332	1	5.978348483416063	17.25273401565524	28.44221698290513	0	0	0
	32997	8333	1	15.34014461392402	15.03597153023311	12.04047340795323	0	0	0
	32998	8333	1	14.89206524209153	14.24271755107597	12.34308372021896	0	0	0
	32999	8333	1	15.7562941220863	14.66069712759112	12.34431522303543	0	0	0
	33000	8334	1	17.64509682710684	22.66106689194755	27.60791391627568	0	0	0
	33001	8334	1	17.63522693333112	23.41743818006941	28.19901886440396	0	0	0
	33002	8334	1	17.12524160246908	22.62210031510921	28.02886410288936	0	0	0
	33003	8335	1	20.83102710509005	21.39123803607099	34.47526264582017	0	0	0
	33004	8335	1	21.00470783897303	21.37304383935007	33.53127960895799	0	0	0
	33005	8335	1	20.86586911687779	21.4427065960634	34.4786290215688	0	0	0
	33006	8336	1	27.31138853689364	21.98209619133982	5.608529440213206	0	0	0
	33007	8336	1	27.13357473769565	21.38870807721174	4.875131322662932	0	0	0
	33008	8336	1	27.37144613227337	22.27854519625642	4.604563214394584	0	0	0
	33009	8337	1	36.27467609582533	11.08767536311964	10.88933681015329	0	0	0
	33010	8337	1	36.69782831468152	10.77833929856422	10.08506484194697	0	0	0
	33011	8337	1	36.76168370306411	11.26028227305202	9.257264468235798	0	0	0
	33012	8338	1	11.22867326912835	35.47931076988973	28.20411404012604	0	0	0
	33013	8338	1	11.35942922288119	35.65018306940819	27.26853639085504	0	0	0
	33014	8338	1	11.31843478938688	35.74594691588833	28.22286795909001	0	0	0
	33015	8339	1	13.93141474183506	0.5445407866558101	18.93847528940946	0	0	0
	33016	8339	1	14.13867259983357	1.337286394128035	18.43827674669731	0	0	0
	33017	8339	1	13.51403944764601	1.782027897084074	19.01589116890008	0	0	0
	33018	8340	1	2.117171613569356	39.091918328057	39.29084565722973	0	0	0
	33019	8340	1	1.707434200543319	39.12013860003174	40.15855463414331	0	0	0
	33020	8340	1	1.987741461553407	39.21825612078477	39.24564675733081	0	0	0
	33021	8341	1	26.83296782597092	11.31912161699544	36.17188560387374	0	0	0
	33022	8341	1	27.40497689361434	11.08729827862266	36.90718388778266	0	0	0
	33023	8341	1	26.88586799036545	10.89374407454831	37.6911881713506	0	0	0
	33024	8342	1	9.06773145965767	10.1655647575602	16.97721656904355	0	0	0
	33025	8342	1	8.445393838745161	9.658349116171967	16.45088190485347	0	0	0
	33026	8342	1	7.824034116624567	10.22787400425394	16.91039631984111	0	0	0
	33027	8343	1	35.36664531548861	2.799583465050441	20.11624473371839	0	0	0
	33028	8343	1	35.01129268773614	2.427730648459903	20.92683093687207	0	0	0
	33029	8343	1	34.5155250307229	1.645496024345076	21.17966175598939	0	0	0
	33030	8344	1	35.39464296132238	1.010249530352206	24.28430004713402	0	0	0
	33031	8344	1	35.99404196406626	0.9262598496736869	25.02946215637547	0	0	0
	33032	8344	1	36.06807323080631	0.4471303394789048	24.20087644324413	0	0	0
	33033	8345	1	14.01191222801423	6.027793336870546	7.126206732852411	0	0	0
	33034	8345	1	14.18707208560963	5.23304322992373	6.617000201280804	0	0	0
	33035	8345	1	13.87457208127816	4.485887048901565	6.101537895720829	0	0	0
	33036	8346	1	2.509358343477672	6.37300863042373	18.77402106156031	0	0	0
	33037	8346	1	2.117643637893034	6.466293988600516	17.90255251285728	0	0	0
	33038	8346	1	2.714522604982478	5.720785196662762	17.80481746392523	0	0	0
	33039	8347	1	40.33905209870342	28.31282917162773	23.2751678038747	-1	0	0
	33040	8347	1	39.64898820166664	28.83390281890347	23.6921738855104	-1	0	0
	33041	8347	1	39.99696955851865	28.22408256404655	24.34687093915405	-1	0	0
	33042	8348	1	9.583782663748638	24.82624245928734	1.46606145475638	0	0	0
	33043	8348	1	9.292952040001719	24.04290391033567	0.9934111971480012	0	0	0
	33044	8348	1	9.164883949657904	24.98362711349903	0.8511493988121639	0	0	0
	33045	8349	1	26.89373844871148	10.65961869511264	39.94802682502938	0	0	-1
	33046	8349	1	26.64448316850434	11.2237064808665	0.2953681671949163	0	0	0
	33047	8349	1	26.23167549347538	11.62238250090075	39.91416594793267	0	0	-1
	33048	8350	1	4.987593167710068	23.62351887776953	30.15204298827199	0	0	0
	33049	8350	1	4.945126466625505	23.63456282901038	31.11103965690019	0	0	0
	33050	8350	1	5.214014758126669	24.14348281755205	30.34273012815781	0	0	0
	33051	8351	1	14.07074685853857	26.55148527294514	33.2206027474503	0	0	0
	33052	8351	1	13.43749388249238	26.00702584838045	33.69405243150483	0	0	0
	33053	8351	1	13.82432886373379	25.66167243384358	32.8861602874932	0	0	0
	33054	8352	1	0.3298759087687178	1.553637443500249	14.7412038739294	0	0	0
	33055	8352	1	40.18000385730374	0.7755894378501224	14.90409248845878	-1	0	0
	33056	8352	1	0.1463099022309332	0.4908806914165079	15.74951731360473	0	0	0
	33057	8353	1	39.03607329018379	33.64040660786211	24.26221164191139	0	0	0
	33058	8353	1	39.25312182294403	33.2272059786327	23.42331047107478	0	0	0
	33059	8353	1	39.31282052007451	34.03554642586164	22.90889644819571	0	0	0
	33060	8354	1	5.739002483316898	38.22726787809131	35.45533181857568	0	0	0
	33061	8354	1	6.649898075428018	38.47830396322527	35.28547863422772	0	0	0
	33062	8354	1	7.405234675381474	38.57339524960577	34.70065022518344	0	0	0
	33063	8355	1	9.45258082907106	23.05673735447833	4.17648981080887	0	0	0
	33064	8355	1	10.28762709763877	22.6188721980437	4.356966496648404	0	0	0
	33065	8355	1	10.41238273910136	22.46114953723679	3.418265483443858	0	0	0
	33066	8356	1	0.9265485564590578	36.37039290198499	40.13802848217033	0	0	-1
	33067	8356	1	0.3179745448839389	35.73960965765754	0.1412541823419255	0	0	0
	33068	8356	1	0.1439418574614476	35.54823822366001	1.065748421349521	0	0	0
	33069	8357	1	3.694661927683378	23.80142129745207	6.687889536444179	0	0	0
	33070	8357	1	4.040052391067621	22.91155570101851	6.585690475356723	0	0	0
	33071	8357	1	4.473006155431934	22.96205133740419	7.4410273847841	0	0	0
	33072	8358	1	10.03752332913397	39.09513816101519	15.53028185973098	0	0	0
	33073	8358	1	10.50775818767566	39.82936502851054	15.12854801144302	0	0	0
	33074	8358	1	9.633802460413817	39.60842131517173	14.79841885138248	0	0	0
	33075	8359	1	32.22021179076311	18.36425673999288	25.31568998718899	0	0	0
	33076	8359	1	31.93752459594443	18.23287208297413	26.22366907383449	0	0	0
	33077	8359	1	32.34323091961929	19.04944021364372	25.92330451716209	0	0	0
	33078	8360	1	4.213321268112399	14.23222993424813	23.15269124053724	0	0	0
	33079	8360	1	3.794083350221613	13.99625627192094	23.98344752181984	0	0	0
	33080	8360	1	2.95749685846374	14.25692740096044	23.59130774534527	0	0	0
	33081	8361	1	25.53208219871588	13.74093702063966	3.542188363646451	0	0	0
	33082	8361	1	25.31273867239436	13.92469796428592	2.625825808185417	0	0	0
	33083	8361	1	25.34684589885288	13.84232657527469	3.581677078716386	0	0	0
	33084	8362	1	24.81495512237821	37.23308568256629	10.25669151861908	0	0	0
	33085	8362	1	24.86091892728528	36.7690628870596	9.417543037187677	0	0	0
	33086	8362	1	25.37763634188115	36.24884582791169	8.797883998017864	0	0	0
	33087	8363	1	30.18136254828902	40.30429954134031	1.069445219586328	0	-1	0
	33088	8363	1	29.43922061436568	39.97532526942093	1.581891585880059	0	-1	0
	33089	8363	1	29.44177933168647	39.9865646670137	2.541822379691479	0	-1	0
	33090	8364	1	30.07835264983513	21.85583262429115	19.32916649889987	0	0	0
	33091	8364	1	30.74441280606672	21.34587750602471	18.86235856662515	0	0	0
	33092	8364	1	30.50210920194374	22.13126859804451	18.36632449924172	0	0	0
	33093	8365	1	26.95308187169736	14.74274141189971	3.843835372517179	0	0	0
	33094	8365	1	26.27687392660014	14.27259860375989	3.350572202452962	0	0	0
	33095	8365	1	27.02906685199984	14.34070161058017	3.943166316025374	0	0	0
	33096	8366	1	34.40475402839619	35.1244921433377	35.81568370988715	0	0	0
	33097	8366	1	34.2248648968374	35.26851097282399	36.7476163668428	0	0	0
	33098	8366	1	33.77416644981814	35.39184232799452	35.90901020976654	0	0	0
	33099	8367	1	6.787678956802079	19.68379004313667	14.37510364771641	0	0	0
	33100	8367	1	7.416501850358841	19.04721431243932	14.02732051467796	0	0	0
	33101	8367	1	7.350541168481674	19.98398571959671	14.22659048024896	0	0	0
	33102	8368	1	1.991980163249537	26.16755502969888	3.082991595450913	0	0	0
	33103	8368	1	2.710138717076096	25.7617587587276	3.574090035716764	0	0	0
	33104	8368	1	2.489234885052416	25.9692102745149	2.663175459263623	0	0	0
	33105	8369	1	12.60249161704721	33.46921636038638	24.01398756925175	0	0	0
	33106	8369	1	12.98410626299064	33.90696166411011	23.24956012922275	0	0	0
	33107	8369	1	12.6817678094768	34.42279785688508	22.49849123641045	0	0	0
	33108	8370	1	10.16694114874473	6.382271263216484	39.4874101780641	0	0	-1
	33109	8370	1	10.36159562914328	5.578908567726553	38.99923191886371	0	0	-1
	33110	8370	1	9.753782486789968	5.874277490656845	38.31738121427392	0	0	-1
	33111	8371	1	24.17887237910458	35.25243841972018	11.07725288800967	0	0	0
	33112	8371	1	24.21847647499562	35.28137458574534	12.03599905560796	0	0	0
	33113	8371	1	24.9857015066	35.04121728816564	11.51131798743524	0	0	0
	33114	8372	1	0.657673279526147	13.88071894915404	29.64017916779263	0	0	0
	33115	8372	1	1.151983200630514	14.09493873255317	28.84559274310477	0	0	0
	33116	8372	1	0.474289338745726	14.70161845453626	28.538557330655	0	0	0
	33117	8373	1	38.88907809482369	39.12375266102911	34.55438123732164	0	0	0
	33118	8373	1	39.27425065887711	38.36525189282571	34.9992617612102	0	0	0
	33119	8373	1	39.25786848005983	38.35385978877435	35.95905436598609	0	0	0
	33120	8374	1	22.66224875597036	20.7856286732023	13.78337974521545	0	0	0
	33121	8374	1	22.96376499904792	21.69130262288688	13.88556904026701	0	0	0
	33122	8374	1	23.45004436126753	21.62943450441795	14.7109808876477	0	0	0
	33123	8375	1	18.64767002104237	25.73591258438219	0.3850396836936034	0	0	0
	33124	8375	1	19.1469196298277	25.80757808273829	1.201871296985515	0	0	0
